script_id,file_name,csv_name,csv_version,meta_name,meta_description,meta_script_type,core_type,family,tags,logic_family,bias_model,entry_trigger,confirmation_filters,indicator_set,context_tags,stop_basis,stop_execution_type,stop_position,take_profit_basis,tp_execution_type,trailing_activation,trailing_basis,position_management,timeframe_dependency,session_dependency,volume_dependency,risk_features,setup_summary,semantic_summary,semantic_market_regime,semantic_archetype,semantic_archetype_normalized,semantic_bias_logic,semantic_entry_trigger,semantic_confirmation_filters,semantic_stop_loss_logic,semantic_take_profit_logic,semantic_trailing_logic,semantic_position_management,semantic_timeframe_usage,semantic_volume_usage,semantic_long_short_mode,semantic_key_indicators,semantic_risk_model,semantic_suitable_markets,semantic_weaknesses,semantic_confidence,candidate_profile,suitability_notes,quality_flags,duplicate_cluster,lineage_cluster,keep_priority
USER1cad476c60bd4b7eb49f0064cdfeb933,USER_1cad476c60bd4b7eb49f0064cdfeb933.pine,Hybrid Model Strategy,1.0,Hybrid Model Strategy,,,strategy,fvg,"mtf,fvg",fvg_mtf,htf_bias,fvg_tap,"htf_confirm,liquidity_sweep,structure_confirm",,"mtf,fvg,market_structure,liquidity",structure_swing,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple","fvg_tap | context:mtf,fvg,market_structure,liquidity | filters:htf_confirm,liquidity_sweep,structure_confirm | stop:structure_swing | tp:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['higher timeframe confirmation', 'liquidity sweep condition', 'structure confirmation']",Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['sma', 'rsi', 'fvg', 'liquidity sweep', 'pivot structure']","['fixed_r', 'structure_stop']",['unknown'],['Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.'],0.8,,,,,,
USER76969f3bb6724b5e9d334766c638e612,USER_76969f3bb6724b5e9d334766c638e612.pine,Hybrid Trading Model,2.0,Hybrid Trading Model,,,strategy,fvg,"ema,atr,mtf,fvg",fvg_mtf,htf_bias,fvg_tap,"htf_confirm,liquidity_sweep,structure_confirm","ema,atr","mtf,fvg,market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr","fvg_tap | indicators:ema,atr | context:mtf,fvg,market_structure,liquidity,breakout | filters:htf_confirm,liquidity_sweep,structure_confirm | stop:atr_multiple | tp:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['higher timeframe confirmation', 'liquidity sweep condition', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['atr', 'ema', 'sma', 'rsi', 'fvg', 'liquidity sweep', 'pivot structure']","['atr_stop', 'fixed_r', 'structure_stop']",['unknown'],"['ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USERe59603f388ec488f8e8760147c9ef8af,USER_e59603f388ec488f8e8760147c9ef8af.pine,Hybrid Trading Model - chatgpt,5.0,Hybrid Trading Model (Refined),,,strategy,fvg,"mtf,fvg",fvg_mtf,htf_bias,fvg_tap,"htf_confirm,structure_confirm",donchian,"mtf,fvg,market_structure,breakout",structure_swing,explicit_stop_order,percent_offset,fixed_limit,explicit_target_order,none,none,tp_defined,mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target","fvg_tap | indicators:donchian | context:mtf,fvg,market_structure,breakout | filters:htf_confirm,structure_confirm | stop:structure_swing | tp:fixed_limit",Strategy trades fair value gap retests with systematic risk and target rules.,hybrid,fvg_htf_retracement,,Higher timeframe levels or structure set directional bias,Entry follows a retest or tap of a fair value gap.,"['higher timeframe confirmation', 'structure confirmation']",Stop placement is not fully clear from the visible code.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['rsi', 'fvg']",['fixed_r'],['unknown'],['Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.'],0.8,,,,,,
USER49d14f176cb84d5fa96625740517c749,USER_49d14f176cb84d5fa96625740517c749.pine,Hybrid Trading Model copy - exit,46.0,Hybrid Trading Model exit,,,strategy,fvg,"ema,atr,mtf,fvg",fvg_mtf,htf_bias,fvg_tap,"htf_confirm,liquidity_sweep,structure_confirm","ema,atr","mtf,fvg,market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,after_r_threshold,structure,"tp_defined,trailing,conditional_close",mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:ema,atr | context:mtf,fvg,market_structure,liquidity,breakout | filters:htf_confirm,liquidity_sweep,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:structure","Strategy trades fair value gap retests, previous-day liquidity sweeps with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['higher timeframe confirmation', 'liquidity sweep condition', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['atr', 'ema', 'rsi', 'fvg', 'liquidity sweep', 'pivot structure']","['atr_stop', 'fixed_r', 'structure_stop']",['unknown'],"['ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER63a47fefc91546dfa06e1ccbd500604a,USER_63a47fefc91546dfa06e1ccbd500604a.pine,Hybrid Trading Model copy - exit fib,3.0,Fib Hybrid Trading Model exit,,,strategy,fvg,"ema,atr,mtf,fvg",fvg_mtf,htf_bias,fvg_tap,"htf_confirm,liquidity_sweep,structure_confirm","ema,atr","mtf,fvg,market_structure,liquidity,breakout",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,after_r_threshold,structure,"tp_defined,trailing,conditional_close",mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:ema,atr | context:mtf,fvg,market_structure,liquidity,breakout | filters:htf_confirm,liquidity_sweep,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:structure","Strategy trades fair value gap retests, previous-day liquidity sweeps with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['higher timeframe confirmation', 'liquidity sweep condition', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing or breakeven logic is present but partly ambiguous.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['atr', 'ema', 'rsi', 'fvg', 'liquidity sweep', 'pivot structure']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['unknown'],"['ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USERea70328ba1f94cd3bbaa0b709dccc163,USER_ea70328ba1f94cd3bbaa0b709dccc163.pine,ICT + Order Blocks + FVG Strategy,4.0,ICT Session Strategy - OB+FVG 2R TP,,,strategy,fvg,"fvg,mtf,fixed_tp",fvg_mtf,htf_bias,fvg_tap,"session_filter,htf_confirm,liquidity_sweep,orderblock_confirm",,"mtf,session_filter,fvg,orderblock,liquidity",liquidity_level,strategy_exit_stop,unknown,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_bound,volume_agnostic,"fixed_stop,fixed_target,r_multiple","fvg_tap | context:mtf,session_filter,fvg,orderblock,liquidity | filters:session_filter,htf_confirm,liquidity_sweep,orderblock_confirm | stop:liquidity_level | tp:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, order-block alignment, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,"['session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'order block alignment']",Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['sma', 'rsi', 'fvg', 'orderblock', 'session window', 'liquidity sweep']",['fixed_r'],['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USERede71ea7e1644910ac60425e08deeed0,USER_ede71ea7e1644910ac60425e08deeed0.pine,ICT FVG + BPR + Liquidity Strategy,1.0,ICT FVG + BPR + Liquidity Strategy,,,strategy,fvg,"fvg,liquidity,fixed_tp",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,session_filter,htf_confirm,liquidity_sweep,structure_confirm","sma,volume","mtf,session_filter,fvg,market_structure,liquidity",structure_swing,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple","fvg_tap | indicators:sma,volume | context:mtf,session_filter,fvg,market_structure,liquidity | filters:volume_confirm,session_filter,htf_confirm,liquidity_sweep,structure_confirm | stop:structure_swing | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'structure confirmation']",Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,required,unknown,"['rsi', 'volume', 'fvg', 'previous day high/low', 'session window', 'liquidity sweep', 'pivot structure']","['fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER5131136f8d6b4f6fa07d961e350e5fa3,USER_5131136f8d6b4f6fa07d961e350e5fa3.pine,ICT FVG + BPR Strategy with Liquidity Sweeps,21.0,ICT FVG + BPR + Liquidity Strategy,,,strategy,fvg,"fvg,liquidity,fixed_tp",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,session_filter,htf_confirm,liquidity_sweep,structure_confirm","sma,volume","mtf,session_filter,fvg,market_structure,liquidity",structure_swing,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple","fvg_tap | indicators:sma,volume | context:mtf,session_filter,fvg,market_structure,liquidity | filters:volume_confirm,session_filter,htf_confirm,liquidity_sweep,structure_confirm | stop:structure_swing | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'structure confirmation']",Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,required,unknown,"['rsi', 'volume', 'fvg', 'previous day high/low', 'session window', 'liquidity sweep', 'pivot structure']","['fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USERf795a76c37fa4cbd82a219adcf63d782,USER_f795a76c37fa4cbd82a219adcf63d782.pine,ICT FVG Breakaway Strategy - ATR SL & 1:1 TP,9.0,FVG Breakaway/3rd Candle Entry Strategy [MK],,,strategy,fvg,"fvg,atr",fvg_mtf,htf_bias,fvg_tap,"htf_confirm,orderblock_confirm",atr,"mtf,fvg,orderblock",atr_multiple,strategy_exit_stop,atr_offset,r_multiple,strategy_exit_limit,after_r_threshold,unknown,"tp_defined,trailing,conditional_close",mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:atr | context:mtf,fvg,orderblock | filters:htf_confirm,orderblock_confirm | stop:atr_multiple | tp:r_multiple | trail:unknown","Strategy trades fair value gap retests, order-block alignment with systematic risk and target rules.",breakout,fvg_htf_retracement,,Higher timeframe levels or structure set directional bias,Entry follows a retest or tap of a fair value gap aligned with an order block.,"['higher timeframe confirmation', 'order block alignment']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,both,"['atr', 'sma', 'rsi', 'fvg']","['atr_stop', 'fixed_r']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USER92cf18cbe5ed402faa826e4a1c065fb0,USER_92cf18cbe5ed402faa826e4a1c065fb0.pine,ICT Institutional Order Flow (fadi) - shorten,155.0,shorten ICT Institutional Order Flow (fadi),,,strategy,fvg,fvg,fvg_mtf,htf_bias,fvg_tap,"volume_confirm,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm","sma,atr,volume","mtf,fvg,orderblock,market_structure,liquidity",atr_multiple,strategy_exit_stop,below_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_required,"fixed_stop,fixed_target,atr","fvg_tap | indicators:sma,atr,volume | context:mtf,fvg,orderblock,market_structure,liquidity | filters:volume_confirm,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm | stop:atr_multiple | tp:fixed_limit","Strategy trades fair value gap retests, previous-day liquidity sweeps, order-block alignment with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,"['volume confirmation', 'higher timeframe confirmation', 'liquidity sweep condition', 'order block alignment', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,required,unknown,"['atr', 'sma', 'rsi', 'volume', 'fvg', 'orderblock', 'previous day high/low', 'liquidity sweep']","['atr_stop', 'structure_stop']",['unknown'],"['Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER7532a2e44bff4630b857c3e07bfa35f5,USER_7532a2e44bff4630b857c3e07bfa35f5.pine,ICT Prop Firm Challenge Strategy,27.0,Corrected ICT Prop Firm Challenge Strategy,,,strategy,fvg,"mtf,fvg",fvg_mtf,htf_bias,fvg_tap,"session_filter,htf_confirm,structure_confirm",,"mtf,session_filter,fvg,market_structure",fixed_price,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,after_partial_or_be,r_multiple,"tp_defined,trailing",mtf_required,session_bound,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple","fvg_tap | context:mtf,session_filter,fvg,market_structure | filters:session_filter,htf_confirm,structure_confirm | stop:fixed_price | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, session windows with systematic risk and target rules.",hybrid,session_fvg_retracement,,Higher timeframe levels or structure set directional bias,Entry follows a retest or tap of a fair value gap.,"['session timing filter', 'higher timeframe confirmation', 'structure confirmation']",Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['sma', 'rsi', 'fvg', 'previous day high/low', 'session window']","['fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER771f2eafc7c14440a8e1b7a2decbc281,USER_771f2eafc7c14440a8e1b7a2decbc281.pine,ICT Silver Bullet Strategy,6.0,ICT Silver Bullet Strategy,,,strategy,fvg,"mtf,session_time,fvg",fvg_mtf,htf_bias,fvg_tap,"session_filter,htf_confirm,liquidity_sweep,structure_confirm",donchian,"mtf,session_filter,fvg,market_structure,liquidity,breakout",structure_swing,strategy_exit_stop,unknown,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_bound,volume_agnostic,"fixed_stop,fixed_target,r_multiple","fvg_tap | indicators:donchian | context:mtf,session_filter,fvg,market_structure,liquidity,breakout | filters:session_filter,htf_confirm,liquidity_sweep,structure_confirm | stop:structure_swing | tp:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'structure confirmation']",Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['sma', 'rsi', 'fvg', 'session window', 'liquidity sweep']",['fixed_r'],['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USERf9c131ab936441868de10bea38792ad9,USER_f9c131ab936441868de10bea38792ad9.pine,ICT Silver Bullet Strategy 1,6.0,ICT Silver Bullet Strategy,,,strategy,fvg,"mtf,session_time,fvg",fvg_mtf,htf_bias,fvg_tap,"session_filter,htf_confirm,liquidity_sweep,structure_confirm",donchian,"mtf,session_filter,fvg,market_structure,liquidity,breakout",structure_swing,strategy_exit_stop,unknown,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_bound,volume_agnostic,"fixed_stop,fixed_target,r_multiple","fvg_tap | indicators:donchian | context:mtf,session_filter,fvg,market_structure,liquidity,breakout | filters:session_filter,htf_confirm,liquidity_sweep,structure_confirm | stop:structure_swing | tp:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'structure confirmation']",Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['sma', 'rsi', 'fvg', 'session window', 'liquidity sweep']",['fixed_r'],['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USERbc78dde7fa144c1eae0d9976ebf461be,USER_bc78dde7fa144c1eae0d9976ebf461be.pine,ICT Silver Bullet Strategy 2,93.0,ICT Silver Bullet Strategy - PDH/PDL + London & NY Sessions,,,strategy,fvg,"mtf,fvg",fvg_mtf,htf_bias,fvg_tap,"session_filter,htf_confirm,liquidity_sweep,structure_confirm",donchian,"mtf,session_filter,fvg,market_structure,liquidity,breakout",structure_swing,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_bound,volume_agnostic,"fixed_stop,fixed_target,r_multiple","fvg_tap | indicators:donchian | context:mtf,session_filter,fvg,market_structure,liquidity,breakout | filters:session_filter,htf_confirm,liquidity_sweep,structure_confirm | stop:structure_swing | tp:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'structure confirmation']",Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['sma', 'rsi', 'fvg', 'previous day high/low', 'session window', 'liquidity sweep']","['fixed_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USERa6ddf9c9469044b1bdc86a34f2790083,USER_a6ddf9c9469044b1bdc86a34f2790083.pine,ICT Sweep + CHoCH + FVG Strategy,5.0,ICT Sweep + CHoCH + FVG Strategy,,,strategy,fvg,"fvg,market_structure,session_time,fixed_tp",fvg_mtf,htf_bias,fvg_tap,"session_filter,htf_confirm,liquidity_sweep,structure_confirm",atr,"mtf,session_filter,fvg,market_structure,liquidity",atr_multiple,strategy_exit_stop,below_structure,r_multiple,strategy_exit_limit,none,none,tp_defined,mtf_required,session_bound,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr","fvg_tap | indicators:atr | context:mtf,session_filter,fvg,market_structure,liquidity | filters:session_filter,htf_confirm,liquidity_sweep,structure_confirm | stop:atr_multiple | tp:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,"['session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['atr', 'sma', 'rsi', 'fvg', 'previous day high/low', 'session window', 'liquidity sweep', 'pivot structure']","['atr_stop', 'fixed_r', 'structure_stop']",['unknown'],"['Performance is sensitive to session timing and timezone handling.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER79b4294eb1da493ea843136133eef983,USER_79b4294eb1da493ea843136133eef983.pine,ICT Weekly Profile + PD High/Low Sweep Combo Stats,42.0,ICT Weekly Profile + PD High/Low Sweep Combo Stats,,,strategy,fvg,"mtf,fvg",fvg_mtf,htf_bias,fvg_tap,"session_filter,htf_confirm,liquidity_sweep,orderblock_confirm","atr,supertrend","mtf,session_filter,fvg,orderblock,liquidity",atr_multiple,conditional_close,atr_offset,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_agnostic,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:atr,supertrend | context:mtf,session_filter,fvg,orderblock,liquidity | filters:session_filter,htf_confirm,liquidity_sweep,orderblock_confirm | stop:atr_multiple | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, order-block alignment, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,"['session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'order block alignment']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,unknown,"['atr', 'rsi', 'fvg', 'previous day high/low', 'session window', 'liquidity sweep']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
USER1abd47e41da84853b5654ac53c94889b,USER_1abd47e41da84853b5654ac53c94889b.pine,ICT Weekly Profile 2R 4H HTF Orderflow + Stacked,40.0,ICT Weekly Profile 2R 4H HTF Orderflow + Stacked,,,strategy,fvg,"orderflow,mtf,fixed_tp,fvg",fvg_mtf,htf_bias,fvg_tap,"volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm","sma,atr,supertrend,volume","mtf,session_filter,fvg,orderblock,market_structure,liquidity",atr_multiple,conditional_close,below_structure,r_multiple,conditional_close,after_r_threshold,r_multiple,"tp_defined,trailing,conditional_close",mtf_required,session_bound,volume_required,"fixed_stop,fixed_target,trailing_stop,r_multiple,atr","fvg_tap | indicators:sma,atr,supertrend,volume | context:mtf,session_filter,fvg,orderblock,market_structure,liquidity | filters:volume_confirm,session_filter,htf_confirm,liquidity_sweep,orderblock_confirm,structure_confirm | stop:atr_multiple | tp:r_multiple | trail:r_multiple","Strategy trades fair value gap retests, previous-day liquidity sweeps, order-block alignment, session windows with systematic risk and target rules.",reversal,liquidity_sweep_fvg_retracement,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,"['volume confirmation', 'session timing filter', 'higher timeframe confirmation', 'liquidity sweep condition', 'order block alignment', 'structure confirmation']",Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,required,unknown,"['sma', 'rsi', 'fvg']","['atr_stop', 'fixed_r', 'trailing_r']",['unknown'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']",0.8,,,,,,
