csv_name,score,win_rate,profit_factor,max_drawdown,trades,reach_1r_count,reach_2r_count,reach_3r_count,core_type,family,logic_family,semantic_archetype_normalized,stop_basis,trailing_basis,take_profit_basis,semantic_bias_logic,semantic_entry_trigger,semantic_stop_loss_logic,semantic_trailing_logic,semantic_suitable_markets,semantic_weaknesses,semantic_risk_model,symbol,timeframe
stacked low 0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),0.41769805504587154,37.84,1.2032,9.0,74.0,37.0,25.0,11.0,strategy,fvg,fvg_mtf,,atr_multiple,none,r_multiple,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,Stop loss is placed using an ATR multiple from entry or the setup zone.,No clear trailing logic is visible.,['unknown'],"['Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']","['atr_stop', 'fixed_r', 'structure_stop']",BINANCE:BTCUSDT,240
"TN ON THE HOUR  alert- Not Friday Morning  8-9,15-16 Europe Time 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time)",0.40152535454545457,36.59,1.2071,10.0,82.0,42.0,27.0,15.0,strategy,fvg,fvg_mtf,,atr_multiple,r_multiple,r_multiple,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,Stop loss is placed using an ATR multiple from entry or the setup zone.,Trailing management appears to advance stops or lock gains using reward-multiple milestones.,['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",BINANCE:BTCUSDT,240
ON THE HOUR No FRIDY trading europe ne window Term tracking  - 1.4 Take Profit One sided ICT  and Trailing Stop 1,0.3979944736842105,36.3,1.2499,14.0,135.0,73.0,46.0,21.0,strategy,other,fvg_mtf,,atr_multiple,unknown,r_multiple,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry follows a retest or tap of a fair value gap after liquidity has been swept.,Stop loss is placed using an ATR multiple from entry or the setup zone.,Trailing or breakeven logic is present but partly ambiguous.,['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']","['atr_stop', 'fixed_r', 'trailing_r', 'structure_stop']",BINANCE:BTCUSDT,240
optimised not breakaway 0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Fibonacci 1,0.3928733457943925,35.29,1.1912,7.0,51.0,25.0,16.0,10.0,strategy,other,fvg_mtf,,atr_multiple,none,r_multiple,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,Stop loss is placed using an ATR multiple from entry or the setup zone.,No clear trailing logic is visible.,['unknown'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']","['atr_stop', 'fixed_r', 'structure_stop']",BINANCE:BTCUSDT,240
no engulf fib 0.782 s cont Market Structures + ZigZag [TradingFinder] CHoCH/BOS - MSS/MSB,0.3903987199022389,40.54,1.0213,6.0544,37.0,18.0,11.0,2.0,strategy,market_structure,breakout,,atr_multiple,none,r_multiple,"Bias comes from recent swing structure, breakout levels, or retracement location.",Long entries trigger when price retraces to the configured Fibonacci level.,Stop loss is set at an ATR multiple from entry.,No meaningful trailing logic is evident.,['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']","['atr_stop', 'fixed_r']",BINANCE:BTCUSDT,240
Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],0.36652750458715594,37.14,1.0757,9.0,70.0,37.0,23.0,7.0,strategy,fvg,fvg_mtf,,atr_multiple,structure,r_multiple,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,Stop loss is placed using an ATR multiple from entry or the setup zone.,No clear trailing logic is visible.,['london_session_fx'],"['Performance is sensitive to session timing and timezone handling.', 'Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']","['atr_stop', 'fixed_r', 'structure_stop']",BINANCE:BTCUSDT,240
VELA ELEFANTE DE OLIVER VELEZ Strategy - donchain - FREELANCER,0.3478082777777778,36.59,1.0266,8.0,41.0,21.0,12.0,2.0,strategy,donchian,breakout,,atr_multiple,none,r_multiple,"Trend bias comes from directional filters using ema, sma, donchian.",Entries trigger on breaks of Donchian or recent range extremes once filters align.,Stop loss is set at an ATR multiple from entry.,No meaningful trailing logic is evident.,['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']","['atr_stop', 'fixed_r']",BINANCE:BTCUSDT,240
Hull MA and T3 Strategy with Volume,0.34590538181818176,35.14,1.0828,10.0,37.0,16.0,10.0,5.0,strategy,ema,trend_atr,,atr_multiple,none,r_multiple,with local trend filters,Entry trigger is ambiguous from the visible code.,Stop loss is placed using an ATR multiple from entry or the setup zone.,No clear trailing logic is visible.,['unknown'],"['Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.']","['atr_stop', 'fixed_r']",BINANCE:BTCUSDT,240
optimised new 1.29R -  3 atr time window tp  PDHL Sweep + stacked ob no time),0.34311313207547167,36.11,1.0072,6.0,36.0,18.0,12.0,5.0,strategy,fvg,fvg_mtf,,atr_multiple,unknown,r_multiple,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep, with local trend filters",Entry follows a retest or tap of a fair value gap aligned with an order block after liquidity has been swept.,Stop loss is placed using an ATR multiple from entry or the setup zone.,No clear trailing logic is visible.,['unknown'],"['Signal quality may degrade on instruments with unreliable volume data.', 'ATR-based stops can expand during volatility spikes.', 'Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.']","['atr_stop', 'fixed_r', 'structure_stop']",BINANCE:BTCUSDT,240
silence ratio Breakout and Retest Strategy with ATR SL/TP,0.3428182702702703,35.59,1.0692,11.0,59.0,31.0,18.0,8.0,strategy,breakout,breakout,,atr_multiple,none,fixed_limit,"Bias comes from recent swing structure, breakout levels, or retracement location.",Entry trigger is partially ambiguous from the visible code.,Stop loss is set at an ATR multiple from entry.,No meaningful trailing logic is evident.,['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Without adaptive trailing, open profits can be given back before exit.']","['atr_stop', 'fixed_r']",BINANCE:BTCUSDT,240
TN Unified Best System - FUTURES,0.30643064,38.3,1.0001,25.0,141.0,68.0,46.0,16.0,strategy,other,breakout,,atr_multiple,r_multiple,r_multiple,"Trend bias comes from directional filters using ema, sma, alma.",Entries trigger on breaks of Donchian or recent range extremes once filters align.,Stop loss is set at an ATR multiple from entry.,Trailing logic is present but only partly clear.,['unknown'],"['Can suffer in choppy false-breakout conditions.', 'ATR stops can widen after volatility spikes.', 'Signal quality may degrade on instruments with unreliable volume data.']","['atr_stop', 'fixed_r', 'trailing_r']",BINANCE:BTCUSDT,240
