strategy_name,symbol,timeframe,win_rate,profit_factor,max_drawdown,trades,reach_1r_count,reach_2r_count,reach_3r_count
0.38 Auto Fib Retracement,CAPITALCOM:GER40,15,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,CAPITALCOM:GER40,240,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,CAPITALCOM:GER40,60,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,CAPITALCOM:GER40,D,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,CAPITALCOM:US30,15,20.0,1.0,2.0,5,3,1,1
0.38 Auto Fib Retracement,CAPITALCOM:US30,240,0.0,0.0,1.0,1,0,0,0
0.38 Auto Fib Retracement,CAPITALCOM:US30,60,0.0,0.0,0.0,6,6,0,0
0.38 Auto Fib Retracement,CAPITALCOM:US30,D,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:GBPUSD,15,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:GBPUSD,240,25.0,999.0,0.0,4,4,1,0
0.38 Auto Fib Retracement,FX:GBPUSD,60,40.0,999.0,0.0,5,5,2,1
0.38 Auto Fib Retracement,FX:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:GER30,15,0.0,0.0,1.0,1,0,0,0
0.38 Auto Fib Retracement,FX:GER30,240,100.0,999.0,0.0,1,1,1,0
0.38 Auto Fib Retracement,FX:GER30,60,0.0,0.0,0.0,2,2,0,0
0.38 Auto Fib Retracement,FX:GER30,D,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:GER40,15,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:GER40,240,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:GER40,60,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:US30,15,50.0,1.5,2.0,4,2,2,1
0.38 Auto Fib Retracement,FX:US30,240,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:US30,60,0.0,0.0,0.0,6,6,0,0
0.38 Auto Fib Retracement,FX:US30,D,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:XAUUSD,60,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,OANDA:GBPUSD,15,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,OANDA:GBPUSD,240,33.33,999.0,0.0,3,3,1,0
0.38 Auto Fib Retracement,OANDA:GBPUSD,60,50.0,999.0,0.0,4,4,2,1
0.38 Auto Fib Retracement,OANDA:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.38 Auto Fib Retracement,OANDA:XAUUSD,15,0.0,0.0,0.0,2,2,0,0
0.38 Auto Fib Retracement,OANDA:XAUUSD,240,0.0,0.0,0.0,1,1,0,0
0.38 Auto Fib Retracement,OANDA:XAUUSD,60,100.0,999.0,0.0,1,1,1,0
0.38 Auto Fib Retracement,OANDA:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,BINANCE:BTCUSDT,15,50.0,3.0,2.0,10,7,5,4
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,BINANCE:BTCUSDT,240,20.0,0.3007,5.0,10,4,1,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,BINANCE:BTCUSDT,60,20.0,2.0,1.0,10,8,2,2
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,CAPITALCOM:GER40,15,23.16,0.8516,45.838,190,90,44,35
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,CAPITALCOM:GER40,240,28.91,2.5822,35.0,128,59,37,24
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,CAPITALCOM:GER40,60,32.31,3.5679,40.0,424,233,137,82
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,CAPITALCOM:GER40,D,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,CAPITALCOM:US30,15,50.0,2.0,3.0,10,6,5,3
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,CAPITALCOM:US30,240,40.0,2.5603,1.0,10,7,3,1
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,CAPITALCOM:US30,60,30.0,1.5,1.0,10,8,3,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,CAPITALCOM:US30,D,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GBPUSD,15,40.0,3.0,1.0,10,8,4,2
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GBPUSD,240,20.0,3.0,1.0,10,9,2,1
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GBPUSD,60,20.0,1.1073,3.0,10,5,2,2
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GER30,15,30.0,1.6667,2.0,10,7,3,2
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GER30,240,40.0,5.0569,1.0,10,8,4,2
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GER30,60,0.0,0.0,7.0,10,3,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GER30,D,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GER40,15,23.16,0.8395,49.139,190,90,44,35
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GER40,240,29.37,2.7998,35.0,126,59,37,24
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GER40,60,32.24,3.8173,40.0,425,233,136,80
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:US30,15,70.0,4.8531,2.0,10,7,6,3
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:US30,240,37.5,9.2911,2.0,8,6,3,2
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:US30,60,20.0,0.6667,2.0,10,7,2,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:US30,D,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:XAUUSD,60,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,OANDA:GBPUSD,15,40.0,3.0,1.0,10,8,4,2
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,OANDA:GBPUSD,240,20.0,3.0,1.0,10,9,2,1
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,OANDA:GBPUSD,60,20.0,1.0,2.0,10,6,2,2
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,OANDA:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,OANDA:XAUUSD,15,50.0,7.2498,4.0,10,6,5,3
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,OANDA:XAUUSD,240,50.0,2.2985,1.1045,10,7,4,2
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,OANDA:XAUUSD,60,50.0,5.4785,1.2777,10,8,5,2
0.5 2R Elephant 2 - TN Ehlers two Pole + trendilo + ttm with alert,OANDA:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.5 Auto Fib Retracement,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,BINANCE:BTCUSDT,15,80.0,3.2738,7.7374,5,3,3,1
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,BINANCE:BTCUSDT,240,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,BINANCE:BTCUSDT,60,0.0,0.0,0.0,4,4,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,CAPITALCOM:GER40,15,30.95,1.2143,28.0,475,253,143,85
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,CAPITALCOM:GER40,240,27.23,2.315,50.7622,382,190,102,53
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,CAPITALCOM:GER40,60,30.8,2.8942,71.0,1328,677,406,248
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,CAPITALCOM:GER40,D,25.32,0.932,16.0,79,33,20,11
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,CAPITALCOM:US30,15,20.0,2.0,1.0,5,4,1,1
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,CAPITALCOM:US30,240,66.67,999.0,0.0,3,3,1,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,CAPITALCOM:US30,60,80.0,999.0,0.0,5,5,4,2
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,CAPITALCOM:US30,D,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GBPUSD,15,100.0,999.0,0.0,1,1,1,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GBPUSD,240,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GBPUSD,60,75.0,999.0,0.0,8,8,6,3
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER30,15,25.0,999.0,0.0,4,4,1,1
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER30,240,0.0,0.0,0.0,2,2,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER30,60,50.0,7.0,1.0,8,7,4,3
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER30,D,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,15,31.77,1.1517,31.6495,469,244,142,85
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,240,27.75,2.4984,50.0264,382,191,103,53
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,60,30.97,3.1136,71.0,1327,679,409,248
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:GER40,D,25.32,0.9641,16.0,79,33,20,11
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:US30,15,28.57,3.0,1.0,7,6,2,1
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:US30,240,100.0,999.0,0.0,1,1,1,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:US30,60,60.0,4.0,1.0,5,4,3,1
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:US30,D,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:XAUUSD,60,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,OANDA:GBPUSD,15,100.0,999.0,0.0,1,1,1,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,OANDA:GBPUSD,240,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,OANDA:GBPUSD,60,83.33,999.0,0.0,6,6,5,1
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,OANDA:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,OANDA:XAUUSD,15,0.0,0.0,0.0,2,2,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,OANDA:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,OANDA:XAUUSD,60,0.0,0.0,1.0,2,1,0,0
0.5 cfvg htf swing sharp turn - Daily strategy tap MTF FVG,OANDA:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.618 Auto Fib Retracement,BINANCE:BTCUSDT,15,0.0,0.0,0.0,0,0,0,0
0.618 Auto Fib Retracement,BINANCE:BTCUSDT,240,0.0,0.0,0.0,0,0,0,0
0.618 Auto Fib Retracement,BINANCE:BTCUSDT,60,0.0,0.0,0.0,0,0,0,0
0.618 Auto Fib Retracement,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
0.618 Auto Fib Retracement,CAPITALCOM:US30,15,40.0,5.0,1.0,10,9,4,1
0.618 Auto Fib Retracement,CAPITALCOM:US30,240,40.0,999.0,0.0,10,9,3,1
0.618 Auto Fib Retracement,CAPITALCOM:US30,60,0.0,0.0,3.0,10,7,0,0
0.618 Auto Fib Retracement,CAPITALCOM:US30,D,0.0,0.0,0.0,3,3,0,0
0.618 Auto Fib Retracement,FX:GBPUSD,15,50.0,999.0,0.0,10,10,5,2
0.618 Auto Fib Retracement,FX:GBPUSD,240,30.0,999.0,0.0,10,9,2,1
0.618 Auto Fib Retracement,FX:GBPUSD,60,60.0,8.0157,1.0,10,8,5,3
0.618 Auto Fib Retracement,FX:GBPUSD,D,66.67,999.0,0.0,3,3,2,0
0.618 Auto Fib Retracement,FX:GER30,15,20.0,0.5,3.0,10,6,2,0
0.618 Auto Fib Retracement,FX:GER30,240,20.0,1.4636,1.0,10,8,1,1
0.618 Auto Fib Retracement,FX:GER30,60,30.0,4.0,1.0,10,9,3,1
0.618 Auto Fib Retracement,FX:GER30,D,50.0,999.0,0.0,4,4,2,0
0.618 Auto Fib Retracement,FX:US30,15,40.0,2.6518,2.0,10,7,4,1
0.618 Auto Fib Retracement,FX:US30,240,40.0,2.878,2.0,10,7,4,2
0.618 Auto Fib Retracement,FX:US30,60,0.0,0.0,3.0,10,7,0,0
0.618 Auto Fib Retracement,FX:US30,D,0.0,0.0,0.0,3,3,0,0
0.618 Auto Fib Retracement,FX:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
0.618 Auto Fib Retracement,FX:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
0.618 Auto Fib Retracement,FX:XAUUSD,60,0.0,0.0,0.0,0,0,0,0
0.618 Auto Fib Retracement,FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.618 Auto Fib Retracement,OANDA:GBPUSD,15,50.0,5.0,1.0,10,9,5,0
0.618 Auto Fib Retracement,OANDA:GBPUSD,240,30.0,999.0,0.0,10,9,2,1
0.618 Auto Fib Retracement,OANDA:GBPUSD,60,40.0,5.965,1.0,10,9,3,2
0.618 Auto Fib Retracement,OANDA:GBPUSD,D,66.67,2.0,1.0,3,2,2,0
0.618 Auto Fib Retracement,OANDA:XAUUSD,15,30.0,5.0,1.0,10,9,3,2
0.618 Auto Fib Retracement,OANDA:XAUUSD,240,80.0,999.0,0.0,10,10,8,5
0.618 Auto Fib Retracement,OANDA:XAUUSD,60,30.0,3.0,1.0,10,8,3,3
0.618 Auto Fib Retracement,OANDA:XAUUSD,D,80.0,999.0,0.0,5,5,4,4
0.618 current low fib time with new condition block bullish and bearish PDHL Sweep + stacked ob no time),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,15,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,240,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,60,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,15,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,240,50.0,2.2636,2.0,10,7,4,2
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,60,40.0,0.4517,5.0,10,3,2,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,D,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,15,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,240,10.0,0.3851,5.1941,10,4,1,1
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,60,20.0,0.5,3.0,10,6,2,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,15,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,240,40.0,0.9931,4.0,10,5,1,1
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,60,60.0,2.0006,2.0,10,7,5,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,D,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,15,4.0,0.0476,20.0,25,4,1,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,240,13.04,1.1305,47.0,92,22,11,9
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,60,14.29,0.3072,80.6739,140,25,20,13
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,D,7.84,0.2133,29.5085,51,13,4,4
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,15,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,240,50.0,2.1135,2.0,10,5,3,1
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,60,40.0,0.5135,5.0,10,2,2,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,D,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,60,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,15,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,240,20.0,2.2404,3.0,10,6,2,2
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,60,0.0,0.0,6.0,10,4,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,240,75.0,999.0,0.0,4,4,3,3
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,60,30.0,0.5062,6.0,10,3,1,1
0.7 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 Fibonacci OTE Strategy [3C Swings],BINANCE:BTCUSDT,15,30.0,5.4729,2.0512,10,7,3,2
0.7 Fibonacci OTE Strategy [3C Swings],BINANCE:BTCUSDT,240,40.0,1.2976,3.0,10,6,3,2
